ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.818867,181.557625,177.952647,60.268852,0.628867,0.736329,183.0,-0.02052,191182.161516,182.898995,0.083588,39.697576,120867.86,0
0.826805,181.609091,178.001576,52.353305,0.552691,0.699601,183.0655,-0.019226,179411.911848,182.898581,0.084787,36.393698,67594.54,0
0.815604,181.661283,178.050715,52.901904,0.492294,0.65814,183.136,-0.017638,176898.620243,182.899653,0.113509,41.166622,153022.35,0
0.793061,181.707507,178.098369,51.981127,0.431387,0.612789,183.1895,-0.016345,165467.796411,182.898159,0.093554,38.270488,56874.97,0
0.7807,181.762899,178.148336,54.37567,0.401088,0.570449,183.2575,-0.014704,153811.643419,182.900038,0.077265,42.78436,43078.19,0
0.762793,181.833766,178.202283,58.000548,0.408676,0.538094,183.34,-0.013134,144223.742141,182.905757,0.073634,47.342811,53138.68,0
0.734022,181.895579,178.254101,56.288145,0.397201,0.509916,183.4315,-0.009738,133520.068604,182.912002,0.080443,43.416688,31835.17,0
0.710163,181.958497,178.306299,57.056181,0.390863,0.486105,183.4285,-0.009723,126063.96588,182.917427,0.064413,48.393365,55230.99,0
0.685151,182.015027,178.356982,55.881307,0.373466,0.463577,183.3715,-0.00798,118332.951986,182.921457,-0.2011,43.919137,44888.32,0
0.661926,182.077575,178.409251,57.84443,0.372331,0.445328,183.34,-0.006829,110404.803226,182.960898,-0.136545,49.455879,35087.39,0
0.653932,182.155709,178.465577,61.848985,0.403895,0.437041,183.362,-0.007555,108445.109585,182.982823,-0.025428,55.106134,89828.02,0
0.656508,182.242152,178.524228,64.160446,0.447155,0.439064,183.418,-0.008881,107480.342006,183.287677,0.039476,61.053546,98315.05,0
0.6989,182.282068,178.57135,51.431578,0.388204,0.428892,183.4035,-0.008886,108044.864672,183.287252,0.010985,52.967466,113407.83,0
0.701122,182.293359,178.611138,45.3534,0.28255,0.399624,183.3605,-0.009728,116226.328036,183.279045,-0.081577,45.868999,193950.23,0
0.721041,182.336757,178.658788,52.608707,0.262763,0.372252,183.3655,-0.009725,114352.544414,183.280329,0.033787,52.990658,96551.6,0
0.738824,182.38708,178.708153,54.339183,0.261817,0.350165,183.378,-0.009799,116562.340184,183.282078,0.045078,59.004128,137555.4,0
0.734623,182.429155,178.755435,52.828351,0.245328,0.329197,183.3645,-0.009652,125994.857309,183.282995,-0.113295,51.695841,215603.77,0
0.752864,182.440169,178.794784,46.326219,0.169784,0.297315,183.314,-0.009959,125595.355661,183.267693,-0.146832,45.046619,121800.09,0
0.746945,182.464476,178.837224,49.452852,0.136583,0.265168,183.3055,-0.010027,124709.121788,183.265405,-0.05971,52.193989,116289.9,0
0.73002,182.479595,178.877152,47.658964,0.092262,0.230587,183.317,-0.009706,117724.624475,183.25543,0.020339,45.097736,51371.9,0
0.76359,182.451767,178.905937,39.68584,-0.029667,0.178536,183.2195,-0.011956,133038.779287,183.1142,-0.172589,37.296315,278523.25,0
0.778334,182.400325,178.928167,35.911673,-0.175115,0.107806,183.133,-0.015484,144750.333641,182.819142,-0.229524,29.523954,256010.1,0
0.777024,182.366587,178.954155,39.824658,-0.255165,0.035212,183.063,-0.017242,151727.881865,182.733206,-0.254203,44.300867,218014.59,0
0.768665,182.331819,178.979288,39.435707,-0.31976,-0.035783,182.995,-0.018814,147032.623592,182.680816,-0.284547,35.256581,102427.67,0
0.753046,182.285865,179.000986,37.341051,-0.392253,-0.107077,182.897,-0.020734,138406.551822,182.45281,-0.310628,28.429676,56458.87,0
0.7464,182.260929,179.027345,42.387337,-0.40549,-0.166759,182.801,-0.021268,132244.45641,182.364808,-0.305428,40.338503,73704.55,0
0.734515,182.247952,179.056227,45.107819,-0.388904,-0.211188,182.727,-0.021433,129833.120562,182.334017,-0.293467,49.707254,106925.43,0
0.719906,182.224111,179.081936,42.850917,-0.394611,-0.247873,182.634,-0.021672,122558.726222,182.300034,-0.299096,41.981788,53451.98,0
0.760627,182.155322,179.095748,35.199094,-0.487919,-0.295882,182.4875,-0.023633,134776.431344,182.034581,-0.337607,35.30002,250844.63,0
0.784154,182.062172,179.102556,31.613766,-0.610506,-0.358807,182.296,-0.026233,147336.259787,181.662548,-0.3881,29.534906,266654.63,0
0.803857,181.940126,179.101038,27.928576,-0.765803,-0.440206,182.04,-0.029203,169236.879808,181.242321,-0.448508,24.362145,377292.77,0
0.820725,181.852278,179.106998,35.271166,-0.818919,-0.515949,181.807,-0.028826,169472.501731,181.161624,-0.422518,37.312788,171710.91,0
0.820673,181.785914,179.117476,39.352309,-0.814506,-0.57566,181.652,-0.028902,165629.488233,181.113089,-0.362834,46.909995,129120.86,0
0.811339,181.699016,179.121978,36.199715,-0.848832,-0.630295,181.502,-0.030175,159028.726496,181.008418,-0.339481,40.305362,96321.49,0
0.806243,181.600623,179.122655,34.294107,-0.896366,-0.683509,181.2915,-0.030554,161180.208735,180.881147,-0.368336,34.470456,181619.29,0
0.820083,181.520598,179.127007,37.731278,-0.893877,-0.725582,181.0885,-0.029264,169143.121236,180.776736,-0.353986,44.024328,244790.79,0
0.80222,181.462144,179.135992,41.88972,-0.844247,-0.749315,180.917,-0.027084,164069.456356,180.728104,-0.274584,51.819656,115869.64,0
0.797776,181.396177,179.1424,40.346276,-0.815685,-0.762589,180.7705,-0.026023,157495.333846,180.667687,-0.243873,44.902327,95041.17,0
0.780078,181.323386,179.146356,38.865781,-0.803158,-0.770703,180.5945,-0.023914,147197.123004,180.632816,-0.280375,39.016607,49364.12,0
0.752215,181.245606,179.148283,37.626691,-0.800144,-0.776591,180.419,-0.021714,136744.241765,180.613297,-0.287151,34.301108,37441.87,0
0.743485,181.168131,179.149494,37.179908,-0.794249,-0.780123,180.294,-0.021261,130279.086359,180.59538,-0.219579,30.953142,68860.11,0
0.734665,181.10193,179.152783,39.500806,-0.763826,-0.776863,180.211,-0.02116,121694.29623,180.582988,-0.148795,35.344045,40138.79,0
0.712189,181.037148,179.15574,39.277557,-0.73368,-0.768227,180.1065,-0.020337,114931.900398,180.529804,-0.170826,33.377241,50689.14,0
0.700604,180.992947,179.163245,44.460821,-0.665005,-0.747582,180.028,-0.019113,110306.956551,180.517497,-0.122812,37.497808,66369.99,0
0.667704,180.949302,179.170377,44.195859,-0.606014,-0.719269,179.964,-0.018233,104416.786403,180.479905,-0.120846,35.301475,48460.17,0
0.65001,180.916388,179.179726,46.812861,-0.534542,-0.682323,179.887,-0.016125,98044.220079,180.462688,-0.133737,39.750955,37504.84,0
0.651438,180.858882,179.182416,40.88733,-0.525104,-0.65088,179.763,-0.012417,94518.009595,180.417491,-0.165761,37.091946,61019.01,0
0.645621,180.80324,179.184979,40.803056,-0.512523,-0.623208,179.653,-0.007976,93581.987729,180.39241,-0.158626,34.40364,84689.78,0
0.623791,180.752917,179.188312,41.835904,-0.490444,-0.596655,179.6055,-0.006813,87017.180326,180.388061,-0.089555,39.080437,24651.51,0
0.669949,180.657901,179.179772,32.697123,-0.562485,-0.589821,179.533,-0.009136,94983.5022,180.238819,-0.078499,34.418718,170663.56,0
0.680667,180.587787,179.17669,39.188763,-0.56944,-0.585745,179.529,-0.009271,96023.24199,180.214044,0.079742,42.502388,105900.77,0
0.664191,180.516893,179.172742,38.521862,-0.57558,-0.583712,179.483,-0.009907,92306.243706,180.161468,-0.017305,36.968928,56994.76,0
0.641748,180.462113,179.172218,42.502648,-0.546708,-0.576311,179.431,-0.00942,88772.030019,180.146656,-0.046871,45.24119,55197.0,0
0.645195,180.388697,179.166424,38.335569,-0.560137,-0.573076,179.382,-0.010232,84904.791922,180.025191,-0.022339,38.833995,48166.03,0
0.62411,180.329924,179.163674,41.8131,-0.540343,-0.56653,179.367,-0.010474,80274.976501,179.972876,0.023671,47.591109,36291.73,0
0.628102,180.289143,179.164931,46.171918,-0.486768,-0.550577,179.3535,-0.010433,77870.726358,179.949811,0.008056,54.981201,55030.35,0
0.616095,180.260941,179.168961,49.049167,-0.41691,-0.523844,179.3305,-0.00992,78152.362896,179.947148,-0.018105,61.325706,80827.91,0
0.587088,180.231101,179.172255,48.35331,-0.363011,-0.491677,179.3165,-0.009696,74998.934048,179.944701,-0.022006,53.139421,45041.36,0
0.585867,180.186744,179.171536,44.470827,-0.348555,-0.463053,179.2945,-0.009681,75170.502234,179.931375,-0.072868,46.478606,76800.4,0
0.562591,180.147656,179.17172,45.530577,-0.326077,-0.435658,179.287,-0.009691,71393.280117,179.890481,-0.047676,52.153081,35509.67,0
0.593835,180.077159,179.163544,38.202423,-0.371758,-0.422878,179.241,-0.010713,72342.057248,179.851895,-0.087539,45.973657,81355.44,0
0.612846,179.985506,179.149379,33.93143,-0.451973,-0.428697,179.154,-0.012878,84822.584177,179.743308,-0.20917,39.234505,203387.59,0
0.633357,179.893918,179.13446,33.3392,-0.516848,-0.446327,179.064,-0.014704,97145.689494,179.542513,-0.118561,32.941231,214215.19,0
0.61526,179.814548,179.121878,36.267491,-0.544237,-0.465909,178.962,-0.015132,94786.092399,179.478331,-0.133301,43.980585,72369.92,0
0.614885,179.753978,179.113402,41.315167,-0.527584,-0.478244,178.8815,-0.014726,95804.816932,179.441613,-0.058502,53.059182,105482.7,0
0.603821,179.708724,179.108293,45.173167,-0.482199,-0.479035,178.806,-0.013357,90177.543891,179.411458,-0.057005,60.45642,36718.45,0
0.574977,179.665637,179.103335,45.290541,-0.440349,-0.471298,178.764,-0.012969,85845.418759,179.359985,-0.028437,66.447801,44690.23,0
0.552479,179.621494,179.09773,44.571235,-0.408126,-0.458663,178.719,-0.012533,81891.553163,179.307322,-0.042377,56.552422,44329.83,0
0.549444,179.573592,179.090787,43.096995,-0.389397,-0.44481,178.663,-0.011919,80171.334766,179.26536,-0.029535,48.264894,63829.26,0
0.525198,179.532275,179.085108,44.782869,-0.360713,-0.427991,178.6725,-0.011821,74992.191455,179.233399,0.086415,55.442721,25790.33,0
0.505541,179.491793,179.079286,44.545987,-0.335725,-0.409538,178.654,-0.011805,72723.72465,179.224613,-0.005906,48.613732,51173.29,0
0.491574,179.451331,179.073124,44.044196,-0.315512,-0.390733,178.638,-0.011824,69459.718493,179.122417,0.013917,43.454029,38451.66,0
0.481462,179.420298,179.069013,47.244124,-0.280126,-0.368611,178.615,-0.011566,68351.379589,179.02589,-0.01467,49.139818,57822.16,0
0.485643,179.40264,179.068028,51.841253,-0.22448,-0.339785,178.634,-0.011692,69356.756771,179.013628,0.055954,54.063618,78907.84,0
0.482383,179.38332,179.066456,50.916452,-0.183111,-0.30845,178.635,-0.011703,69384.858983,179.000126,0.018697,48.279065,69651.83,0
0.473641,179.364367,179.064799,50.753943,-0.14941,-0.276642,178.6155,-0.011305,70526.702889,178.993926,-0.017055,43.328399,81374.22,0
0.464095,179.357137,179.065946,55.077348,-0.098968,-0.241107,178.596,-0.01062,70958.509281,179.015322,-0.012261,48.681614,75060.67,0
0.45666,179.361955,179.070065,59.209371,-0.034388,-0.199764,178.595,-0.010578,72929.427445,179.108153,0.044873,53.820358,91653.15,0
0.441184,179.365015,179.073746,58.437557,0.01341,-0.157129,178.612,-0.011101,72238.671498,179.197303,0.097121,47.8632,65676.49,0
0.441814,179.377368,179.079779,61.666338,0.069851,-0.111733,178.6365,-0.011963,74758.778022,179.332984,0.118339,54.689559,98699.79,0
0.433827,179.39904,179.088239,64.739201,0.133218,-0.062743,178.7155,-0.013406,74600.791543,179.521714,0.20573,61.548401,73099.92,0
0.42784,179.430058,179.099202,67.64412,0.202087,-0.009777,178.838,-0.014232,79301.459015,179.761281,0.403201,68.019511,123957.8,0
0.43728,179.438291,179.104583,56.954879,0.209867,0.034152,178.9375,-0.013348,85046.172442,179.748777,0.26085,57.2589,139620.95,0
0.447474,179.454436,179.112,59.581164,0.230323,0.073386,179.0365,-0.012862,85467.514115,179.758217,0.301436,63.786434,89470.26,0
0.465512,179.46485,179.118049,57.252426,0.233354,0.10538,179.109,-0.012636,92258.054675,179.755234,0.142373,54.760727,156768.19,0
0.470118,179.475248,179.124138,57.390389,0.233867,0.131077,179.1655,-0.012694,90593.632325,179.753189,0.12793,60.446772,74781.62,0
0.477252,179.471905,179.126784,51.325212,0.204482,0.145758,179.2045,-0.012405,91286.873056,179.748064,0.120243,53.674447,97872.66,0
0.511734,179.501635,179.137761,62.00794,0.246138,0.165834,179.289,-0.012859,90110.626098,179.771789,0.166341,59.131596,78936.28,0
0.588039,179.572551,179.159375,70.862383,0.362123,0.205092,179.4345,-0.015376,114289.441708,179.962922,0.243422,65.65707,343988.19,0
0.601036,179.665784,179.187143,74.635012,0.499921,0.264058,179.606,-0.01891,126048.48345,180.252366,0.296177,72.452495,237759.38,0
0.630248,179.721244,179.205977,62.74245,0.532784,0.317803,179.735,-0.019296,133232.785026,180.287139,0.217417,58.76459,201483.65,0
0.646659,179.795312,179.229898,66.268656,0.59474,0.37319,179.8925,-0.020153,131873.971214,180.356481,0.235744,66.684253,118965.24,0
0.638326,179.853536,179.250297,62.314059,0.610177,0.420588,180.0235,-0.020177,125820.898718,180.42027,0.205296,54.536566,68316.71,0
0.64916,179.89026,179.265617,56.885752,0.576231,0.451716,180.1145,-0.019741,122509.671221,180.431224,0.144672,45.252808,91053.01,0
0.64922,179.923975,179.280387,56.45342,0.539877,0.469348,180.2065,-0.018957,120861.428247,180.442073,0.159069,37.918394,105203.12,0
0.670704,179.979113,179.300781,61.073142,0.55151,0.485781,180.328,-0.018457,121531.327462,180.490014,0.197101,47.890127,127895.37,0
0.663511,180.023462,179.318784,58.536451,0.536789,0.495982,180.4245,-0.017843,120421.010561,180.528393,0.141441,40.709354,109873.0,0
0.77826,179.993914,179.318298,42.599599,0.372358,0.471257,180.414,-0.018144,139525.614317,180.499382,0.022288,34.31897,321019.35,0
0.859099,179.905525,179.302594,34.249545,0.117235,0.400453,180.329,-0.021875,175891.384382,180.124532,-0.144868,27.657543,521366.2,0
0.884877,179.830015,179.289434,36.356909,-0.064838,0.307395,180.244,-0.024513,197049.330631,179.740963,-0.134421,42.513074,398049.82,0
0.9381,179.735896,179.270932,33.691879,-0.250624,0.195791,180.119,-0.028051,204274.425809,179.351287,-0.165646,33.382879,272912.83,0
0.941808,179.64743,179.253112,34.164343,-0.389338,0.078765,179.9835,-0.030836,204731.322399,178.90533,-0.194631,47.785851,209071.84,0
0.961678,179.58008,179.239946,38.417268,-0.457682,-0.028524,179.898,-0.032395,209671.296456,178.748279,-0.086683,58.458993,256601.05,0
0.928701,179.521645,179.228504,39.903772,-0.493249,-0.121469,179.81,-0.033578,203279.426317,178.666826,-0.116165,66.184364,142556.66,0
0.910223,179.480012,179.220857,43.311525,-0.485978,-0.194371,179.747,-0.034223,193624.166668,178.648861,-0.073087,72.053518,101899.2,0
0.888778,179.44158,179.213685,43.683318,-0.471553,-0.249807,179.6855,-0.034766,187382.473652,178.627682,-0.102187,76.43731,128086.39,0
0.888866,179.397204,179.204693,42.265342,-0.470033,-0.293853,179.6315,-0.035394,179883.659971,178.582867,-0.096809,65.469535,108644.93,0
0.879661,179.348687,179.194298,41.130235,-0.475452,-0.330173,179.528,-0.035968,168657.301878,178.557752,-0.125198,56.687342,62006.9,0
0.929685,179.26364,179.174255,34.59343,-0.552457,-0.374629,179.3215,-0.036519,165370.733128,178.517674,-0.219504,49.444312,134148.33,0
1.012565,179.130164,179.141277,28.112512,-0.711791,-0.442062,179.017,-0.037663,195209.382354,178.165199,-0.332961,43.53887,478676.55,0
1.017382,178.99604,179.107135,27.482425,-0.840479,-0.521745,178.7485,-0.03942,198041.710701,177.893219,-0.333444,39.048081,224948.83,0
1.018283,178.886783,179.078308,32.882497,-0.89184,-0.595764,178.4785,-0.038447,205072.30492,177.794685,-0.289713,45.342408,271862.95,0
0.976263,178.791615,179.052255,35.469953,-0.901973,-0.657006,178.2375,-0.03685,194325.166356,177.690133,-0.267392,51.363614,92227.35,0
0.99653,178.680572,179.021486,32.750568,-0.939519,-0.713508,177.996,-0.036036,188171.750513,177.474864,-0.248784,45.272962,129714.3,0
1.026063,178.576628,178.99172,33.519026,-0.952645,-0.761336,177.76,-0.034347,199591.354274,177.223497,-0.19543,52.135548,308077.59,0
1.019202,178.490878,178.965833,37.476037,-0.923354,-0.793739,177.513,-0.029599,198569.897676,177.12212,-0.18216,58.25788,188866.06,0
0.989973,178.420255,178.943188,40.646478,-0.865951,-0.808182,177.292,-0.023267,190119.784564,177.088843,-0.164847,63.52694,109843.71,0
0.963546,178.364559,178.923852,43.81681,-0.78638,-0.803821,177.1785,-0.020927,179583.982225,177.084855,-0.111577,67.987945,79493.86,0
0.953293,178.325556,178.908391,47.426344,-0.685561,-0.780169,177.16,-0.020755,178074.286775,177.08728,0.007453,71.647876,163732.18,0
0.958058,178.267691,178.88791,43.223432,-0.64024,-0.752183,177.1035,-0.020364,173169.494701,177.073207,-0.023117,64.322664,126573.97,0
0.931768,178.203468,178.865443,41.54593,-0.614986,-0.724744,177.0635,-0.020422,164929.785682,177.050278,-0.028809,58.598647,86652.55,0
0.96307,178.172744,178.85106,49.174065,-0.525172,-0.684829,177.0605,-0.020394,161370.451807,177.075651,0.005742,61.864942,127556.78,0
0.942851,178.157342,178.840403,52.233142,-0.420101,-0.631884,177.053,-0.020244,152147.559254,177.128409,-0.056481,65.406829,64530.08,0
0.922647,178.153525,178.832638,54.525654,-0.310658,-0.567639,177.0515,-0.020206,152628.008849,177.290973,-0.039279,69.09692,157192.28,0
0.903172,178.133779,178.82087,50.689357,-0.254078,-0.504926,177.011,-0.019134,148519.703244,177.326228,-0.076019,61.824523,109490.8,0
0.926517,178.152846,178.818872,58.185105,-0.129474,-0.429836,177.017,-0.019379,146187.862935,177.494777,-0.002651,66.557156,124035.38,0
0.90248,178.179009,178.818883,59.550415,-0.01442,-0.346753,177.0425,-0.020382,143806.954084,177.660884,0.002822,71.23179,121188.32,0
0.882303,178.200617,178.817998,58.622808,0.068706,-0.263661,177.071,-0.021346,137962.327029,177.764926,0.012473,61.310197,82438.37,0
0.864281,178.210004,178.814237,55.616567,0.109917,-0.188945,177.134,-0.022378,131214.868264,177.797755,0.039205,53.323357,67114.01,0
0.851833,178.216279,178.809817,54.884932,0.135368,-0.124083,177.2595,-0.022128,123543.182715,177.8539,0.175916,46.765016,50662.17,0
0.846702,178.19564,178.798675,48.245336,0.099521,-0.079362,177.3585,-0.020682,124513.500552,177.846061,0.205162,41.356623,133731.52,0
0.83908,178.196988,178.793016,53.097688,0.113378,-0.040814,177.4595,-0.020196,117109.414785,177.859907,0.160696,47.976348,46770.6,0
0.814146,178.190439,178.785424,51.183631,0.106988,-0.011254,177.538,-0.01968,110447.301948,177.861778,0.145608,42.571191,47157.23,0
0.787421,178.188853,178.779101,52.294802,0.110335,0.013064,177.6475,-0.018086,105302.887477,177.863608,0.142597,48.46773,56430.95,0
0.786177,178.204192,178.77712,56.14682,0.146003,0.039652,177.775,-0.016559,104487.402003,177.898441,0.086392,52.644543,96740.29,0
0.775736,178.228734,178.777646,58.257199,0.192226,0.070167,177.897,-0.015682,102514.146574,177.909423,0.036118,56.455107,83768.22,0
0.75604,178.248391,178.777172,57.074042,0.218273,0.099788,177.999,-0.014871,99327.819281,177.915224,0.05097,51.782764,69057.71,0
0.727752,178.281396,178.780285,60.207216,0.264911,0.132813,178.1035,-0.01484,93826.065064,177.936896,0.04539,56.328011,41559.4,0
0.736484,178.288792,178.777198,53.028485,0.248973,0.156045,178.1585,-0.014435,90519.701725,177.939499,0.031825,51.530139,59109.25,0
0.710306,178.300212,178.775235,54.074737,0.242424,0.17332,178.245,-0.012875,84356.208227,177.946111,0.074492,55.857112,25803.02,0
0.68957,178.304125,178.771502,52.032342,0.220171,0.182691,178.3335,-0.009832,79802.535063,177.966401,0.131291,50.805603,36542.64,0
0.670315,178.31063,178.768502,52.779286,0.205811,0.187315,178.386,-0.008643,75299.633628,177.974113,0.06497,55.347436,32522.07,0
0.65315,178.303939,178.762248,48.912419,0.16589,0.18303,178.404,-0.008174,71641.815187,177.975465,0.008266,49.898778,36892.54,0
0.649353,178.292804,178.754862,47.548206,0.12315,0.171054,178.402,-0.008219,72719.35755,177.975867,-0.026533,44.615415,82956.01,0
0.632257,178.273478,178.745361,45.066541,0.070711,0.150985,178.4095,-0.0079,73179.440641,177.963653,0.041149,39.934478,77550.23,0
0.641381,178.26393,178.738243,48.1154,0.047168,0.130222,178.38,-0.008031,73112.486294,177.968503,-0.023567,46.598336,72476.42,0
0.623425,178.265344,178.733883,51.5172,0.049724,0.114122,178.354,-0.007712,70024.447599,177.977823,-0.022337,52.467949,40688.08,0
0.618895,178.274154,178.731456,53.812146,0.066316,0.104561,178.342,-0.007505,66963.715447,178.002368,0.011723,57.725838,37886.76,0
0.615403,178.27556,178.727262,51.333093,0.064201,0.096489,178.3355,-0.007489,66488.569214,178.006452,0.009227,51.223103,61974.68,0
0.600731,178.273774,178.722314,50.22562,0.055431,0.088277,178.3285,-0.007504,64355.184527,178.013473,-0.039841,45.639705,44088.03,0
0.58425,178.270488,178.717018,49.648854,0.044737,0.079569,178.3535,-0.006798,61602.968858,178.016816,0.0641,40.757465,35456.92,0
0.591089,178.272038,178.712968,51.450082,0.045421,0.07274,178.3575,-0.006773,59512.7023,178.020943,0.074608,45.476763,39655.17,0
0.574583,178.277448,178.709953,52.960258,0.053417,0.068875,178.3765,-0.006561,59055.587795,178.032108,0.10138,49.993523,54713.0,0
0.592113,178.263823,178.702192,45.624236,0.020782,0.059256,178.3655,-0.006835,57922.465148,178.031227,0.101591,45.69978,47157.8,0
0.64839,178.231516,178.689633,39.594661,-0.044112,0.038583,178.3085,-0.008094,71890.586562,178.015335,0.041723,40.229789,204587.74,0
0.663505,178.178123,178.671528,33.970513,-0.139922,0.002882,178.2105,-0.010296,80328.561176,177.881609,-0.035457,33.320885,160489.32,0
0.650398,178.125256,178.653204,33.609723,-0.216583,-0.041011,178.1155,-0.011951,78342.39154,177.667664,-0.059552,26.73869,59473.78,0
0.675369,178.113285,178.644913,48.257192,-0.195203,-0.07185,178.052,-0.010915,79270.599012,177.673461,-0.022945,40.345191,88088.57,0
0.682843,178.122176,178.641879,53.998172,-0.134746,-0.084429,178.0455,-0.010808,80157.963868,177.676707,0.034972,51.027649,88587.93,0
0.665497,178.113855,178.634597,49.142564,-0.120146,-0.091572,178.012,-0.010466,75304.166357,177.679819,0.007185,42.291964,29193.09,0
0.66439,178.094488,178.624501,46.12983,-0.130472,-0.099352,177.973,-0.010435,75050.73718,177.678479,0.001997,35.345237,72643.16,0
0.648362,178.068822,178.612715,44.313889,-0.151434,-0.109769,177.9215,-0.010419,71518.544115,177.669632,-0.000654,29.83954,37962.71,0
0.639908,178.024946,178.596171,39.728932,-0.20522,-0.128859,177.862,-0.01138,69467.267533,177.620703,-0.013212,25.079784,49980.14,0
0.652772,177.956517,178.573124,34.476275,-0.298468,-0.162781,177.775,-0.01373,73152.416339,177.517633,-0.040034,20.601287,108161.33,0
0.649002,177.906458,178.554287,39.609722,-0.336216,-0.197468,177.719,-0.014744,72567.958593,177.494984,0.005195,34.480841,67015.61,0
0.646216,177.867773,178.538026,42.519545,-0.342814,-0.226537,177.6635,-0.015156,70720.353965,177.492037,0.005141,45.090778,53168.11,0
0.653629,177.81139,178.51705,38.446443,-0.383165,-0.257863,177.57,-0.015932,69806.71454,177.477804,-0.043717,38.218197,61127.14,0
0.68337,177.732512,178.490015,33.944178,-0.460668,-0.298424,177.4355,-0.01741,80107.253155,177.278358,-0.113205,31.924177,177962.37,0
0.680272,177.662217,178.464642,35.744932,-0.504973,-0.339733,177.317,-0.018271,81058.125235,177.031522,-0.054077,43.511138,90091.41,0
0.695253,177.580169,178.435839,33.171202,-0.563445,-0.384476,177.184,-0.019541,81083.959022,176.766532,-0.070716,35.671576,81329.38,0
0.757735,177.472712,178.40006,28.769799,-0.661069,-0.439795,177.0165,-0.02197,99573.910544,176.376018,-0.157581,28.583754,275228.45,0
0.788611,177.34437,178.358268,25.566857,-0.781076,-0.508051,176.811,-0.024947,111568.964778,175.893354,-0.234621,22.597097,225521.98,0
0.838996,177.184983,178.307738,21.808259,-0.939588,-0.594358,176.5545,-0.029065,128906.951942,175.273401,-0.320984,17.733311,293617.83,0
0.849782,177.051454,178.262686,28.003087,-1.013184,-0.678123,176.347,-0.031208,136890.235567,175.077676,-0.281105,34.427581,212731.43,0
0.872655,176.953358,178.225744,36.364389,-0.997875,-0.742074,176.2025,-0.031894,134817.031227,175.029958,-0.24612,46.391892,115121.59,0
0.891751,176.896364,178.198622,44.87102,-0.898724,-0.773404,176.134,-0.031888,134292.689205,175.049476,-0.175945,55.044475,129311.44,0
0.878054,176.838075,178.170875,44.267288,-0.81798,-0.782319,176.063,-0.031876,132958.771186,175.060082,-0.169359,46.889482,120286.55,0
0.85105,176.77619,178.141911,43.223456,-0.757363,-0.777328,175.935,-0.030757,128308.33012,175.063273,-0.24146,40.211302,84129.14,0
0.858832,176.746143,178.120698,49.620201,-0.641412,-0.750145,175.8185,-0.028119,125174.760585,175.068139,-0.22824,48.29093,95405.85,0
0.826773,176.722373,178.100989,50.657907,-0.532886,-0.706693,175.73,-0.026014,119162.588148,175.085016,-0.207389,54.787253,62046.95,0
0.799861,176.710123,178.084164,52.831007,-0.420248,-0.649404,175.6695,-0.024387,115193.651182,175.166097,-0.183507,60.500819,77488.75,0
0.788442,176.711687,178.070888,55.489436,-0.300087,-0.579541,175.635,-0.023309,109960.202498,175.394585,-0.15502,65.890279,60242.44,0
0.757125,176.712797,178.057646,55.390556,-0.203322,-0.504297,175.6245,-0.023025,105763.960355,175.863936,-0.120695,56.461059,65899.66,0
0.750902,176.697393,178.040356,51.259087,-0.158696,-0.435177,175.6265,-0.023055,102168.345083,175.959898,-0.105653,48.258376,68010.0,0
0.734409,176.696319,178.02672,54.317011,-0.094003,-0.366942,175.626,-0.023043,99258.119837,176.09332,-0.104414,55.91325,71610.98,0
0.693379,176.694502,178.013022,54.108109,-0.043843,-0.302322,175.6125,-0.022688,91717.270329,176.157,-0.115165,47.925611,20079.2,0
0.662424,176.699032,178.001051,55.579947,0.00872,-0.240114,175.6315,-0.023115,86310.55506,176.255686,-0.086518,54.130735,34946.76,0
0.630822,176.702207,177.988901,55.222325,0.047409,-0.182609,175.6805,-0.023795,82486.921244,176.354251,-0.070526,48.963985,46162.4,0
0.641478,176.676238,177.969509,47.161345,0.018149,-0.142457,175.6855,-0.023828,82350.203031,176.35263,-0.127608,45.15446,81051.38,0
0.619229,176.64619,177.949017,45.893914,-0.015352,-0.117036,175.7025,-0.023842,80622.612266,176.346193,-0.093075,41.64753,64210.5,0
0.657141,176.578496,177.918877,37.605581,-0.120399,-0.117709,175.7065,-0.02377,83502.378717,176.175681,-0.054267,37.759644,110860.16,0
0.646631,176.516202,177.889734,38.451977,-0.195745,-0.133316,175.746,-0.02277,80040.668363,175.959035,0.013552,44.167258,47154.42,0
0.645443,176.475959,177.865856,44.267553,-0.212659,-0.149185,175.8565,-0.018865,76041.182804,175.920872,0.177169,50.338238,38046.07,0
0.620769,176.441215,177.843211,45.379161,-0.215511,-0.16245,175.947,-0.015546,71863.456823,175.906725,0.190558,56.103202,32175.06,0
0.592142,176.414501,177.822482,47.303403,-0.201728,-0.170306,176.0075,-0.013789,67492.554268,175.897347,0.139751,61.308519,25968.98,0
0.621275,176.420991,177.810119,55.455115,-0.123217,-0.160888,176.0615,-0.013796,74672.394814,175.901277,0.118677,65.897196,142880.88,0
0.604041,176.437031,177.800367,57.60819,-0.040359,-0.136782,176.1325,-0.013851,72747.013403,175.905532,0.158281,70.041432,54455.89,0
